Unnamed: 0,PostId,PostUrl,PostEngagement,Platform,ChannelID,ChannelName,ChannelUid,ChannelUrl,ChannelEngagement,post_body_text,GoogleAudioText,VoskAudioText,EmbeddedContentText,published_at,post_data,post_media_urls,LikesCount,SharesCount,CommentsCount,ViewsCount,post_media_file,embedded_post_text,search_data,embedded,Tweet,AuthorTweet,Datetime,id
60,401123313,https://twitter.com/CNN/status/1874200943966683351,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63097997,""following_count"":1052,""like_count"":null,""post_count"":423569,""views_count"":null,""comment_count"":null,""share_count"":null}",US markets pulled off a rare feat as the S&amp;P 500 notched back-to-back blockbuster years with gains of over 20% – a first in nearly three decades https://t.co/s39KdTVndS, ,no longer populated,,2024-12-31T21:08:20.000Z,post data removed,,501,195,300,223619,,,,Embedded content: ,US markets pulled off a rare feat as the S&amp;P 500 notched back-to-back blockbuster years with gains of over 20% – a first in nearly three decades https://t.co/s39KdTVndS,"Author: CNN
Tweet: US markets pulled off a rare feat as the S&amp;P 500 notched back-to-back blockbuster years with gains of over 20% – a first in nearly three decades https://t.co/s39KdTVndS",2024-12-31 21:08:20,401123313
119,400991969,https://twitter.com/CNN/status/1874147850239516797,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63096980,""following_count"":1052,""like_count"":null,""post_count"":423564,""views_count"":null,""comment_count"":null,""share_count"":null}",Police have identified the woman who was set on fire and burned to death as she slept on a New York City subway train https://t.co/ZyGtrpzAVm, ,no longer populated,,2024-12-31T17:37:22.000Z,post data removed,,264,111,195,219338,,,,Embedded content: ,Police have identified the woman who was set on fire and burned to death as she slept on a New York City subway train https://t.co/ZyGtrpzAVm,"Author: CNN
Tweet: Police have identified the woman who was set on fire and burned to death as she slept on a New York City subway train https://t.co/ZyGtrpzAVm",2024-12-31 17:37:22,400991969
129,400991972,https://twitter.com/CNN/status/1874138531339149438,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63096980,""following_count"":1052,""like_count"":null,""post_count"":423564,""views_count"":null,""comment_count"":null,""share_count"":null}","A lot happened in 2024, from wars to hurricanes to a chaotic presidential election. Only 2% of readers got a perfect score on our Year in Review quiz. How will you do? https://t.co/f8wc4bM6zp", ,no longer populated,,2024-12-31T17:00:20.000Z,post data removed,,248,85,210,168191,,,,Embedded content: ,"A lot happened in 2024, from wars to hurricanes to a chaotic presidential election. Only 2% of readers got a perfect score on our Year in Review quiz. How will you do? https://t.co/f8wc4bM6zp","Author: CNN
Tweet: A lot happened in 2024, from wars to hurricanes to a chaotic presidential election. Only 2% of readers got a perfect score on our Year in Review quiz. How will you do? https://t.co/f8wc4bM6zp",2024-12-31 17:00:20,400991972
151,400991975,https://twitter.com/CNN/status/1874119196377817152,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63096980,""following_count"":1052,""like_count"":null,""post_count"":423564,""views_count"":null,""comment_count"":null,""share_count"":null}","A massive power outage in Puerto Rico leaves nearly all of the island in the dark ahead of New Year festivities. Work to restore power is underway.
https://t.co/W19m7vBvGW", ,no longer populated,,2024-12-31T15:43:30.000Z,post data removed,,338,111,170,167074,,,,Embedded content: ,"A massive power outage in Puerto Rico leaves nearly all of the island in the dark ahead of New Year festivities. Work to restore power is underway.
https://t.co/W19m7vBvGW","Author: CNN
Tweet: A massive power outage in Puerto Rico leaves nearly all of the island in the dark ahead of New Year festivities. Work to restore power is underway.
https://t.co/W19m7vBvGW",2024-12-31 15:43:30,400991975
348,400558992,https://twitter.com/CNN/status/1873838659662643530,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63108648,""following_count"":1052,""like_count"":null,""post_count"":423584,""views_count"":null,""comment_count"":null,""share_count"":null}","The US Treasury Department says a China state-sponsored actor infiltrated Treasury workstations in what officials are describing as a ""major incident"" https://t.co/AizsGLqbo9", ,no longer populated,,2024-12-30T21:08:45.000Z,post data removed,,315,182,207,243058,,,,Embedded content: ,"The US Treasury Department says a China state-sponsored actor infiltrated Treasury workstations in what officials are describing as a ""major incident"" https://t.co/AizsGLqbo9","Author: CNN
Tweet: The US Treasury Department says a China state-sponsored actor infiltrated Treasury workstations in what officials are describing as a ""major incident"" https://t.co/AizsGLqbo9",2024-12-30 21:08:45,400558992
421,400517495,https://twitter.com/CNN/status/1873778843271446627,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63109094,""following_count"":1052,""like_count"":null,""post_count"":423584,""views_count"":null,""comment_count"":null,""share_count"":null}",Federal appeals court upholds jury's verdict against Trump that he sexually abused writer E. Jean Carroll and denies his request for a new trial https://t.co/bwkOzOSlFy, ,no longer populated,,2024-12-30T17:11:04.000Z,post data removed,,2564,574,586,246934,,,,Embedded content: ,Federal appeals court upholds jury's verdict against Trump that he sexually abused writer E. Jean Carroll and denies his request for a new trial https://t.co/bwkOzOSlFy,"Author: CNN
Tweet: Federal appeals court upholds jury's verdict against Trump that he sexually abused writer E. Jean Carroll and denies his request for a new trial https://t.co/bwkOzOSlFy",2024-12-30 17:11:04,400517495
445,400506157,https://twitter.com/CNN/status/1873755965859725645,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63094755,""following_count"":1052,""like_count"":null,""post_count"":423562,""views_count"":null,""comment_count"":null,""share_count"":null}","President-elect Trump endorses Mike Johnson to stay on as House speaker 
https://t.co/tpOmcnHk0w", ,no longer populated,,2024-12-30T15:40:09.000Z,post data removed,,438,123,248,196452,,,,Embedded content: ,"President-elect Trump endorses Mike Johnson to stay on as House speaker 
https://t.co/tpOmcnHk0w","Author: CNN
Tweet: President-elect Trump endorses Mike Johnson to stay on as House speaker 
https://t.co/tpOmcnHk0w",2024-12-30 15:40:09,400506157
462,400559926,https://twitter.com/CNN/status/1873734589195104561,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63094755,""following_count"":1052,""like_count"":null,""post_count"":423562,""views_count"":null,""comment_count"":null,""share_count"":null}",The state funeral for former President Jimmy Carter will be held on January 9. President Biden has declared the day as a national day of mourning. https://t.co/GKYGFfmWC8, ,no longer populated,,2024-12-30T14:15:13.000Z,post data removed,,524,119,137,196341,,,,Embedded content: ,The state funeral for former President Jimmy Carter will be held on January 9. President Biden has declared the day as a national day of mourning. https://t.co/GKYGFfmWC8,"Author: CNN
Tweet: The state funeral for former President Jimmy Carter will be held on January 9. President Biden has declared the day as a national day of mourning. https://t.co/GKYGFfmWC8",2024-12-30 14:15:13,400559926
579,400127432,https://twitter.com/CNN/status/1873481110077747555,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63284261,""following_count"":1047,""like_count"":null,""post_count"":423939,""views_count"":null,""comment_count"":null,""share_count"":null}","Jimmy Carter, the 39th US president who served one term and went on to become a globe-trotting elder statesman and humanitarian icon, has died. He was 100.

Read more: https://t.co/hjliVfRjDO https://t.co/7U2dCSSySd", ,no longer populated,,2024-12-29T21:27:58.000Z,post data removed,,18276,4404,1291,1476462,,,,Embedded content: ,"Jimmy Carter, the 39th US president who served one term and went on to become a globe-trotting elder statesman and humanitarian icon, has died. He was 100.

Read more: https://t.co/hjliVfRjDO https://t.co/7U2dCSSySd","Author: CNN
Tweet: Jimmy Carter, the 39th US president who served one term and went on to become a globe-trotting elder statesman and humanitarian icon, has died. He was 100.

Read more: https://t.co/hjliVfRjDO https://t.co/7U2dCSSySd",2024-12-29 21:27:58,400127432
612,400127436,https://twitter.com/CNN/status/1873441858203865214,,Twitter,6741080,CNN,blank_for_now,blank_for_now,"{""follower_count"":63091295,""following_count"":1052,""like_count"":null,""post_count"":423559,""views_count"":null,""comment_count"":null,""share_count"":null}","At least three people have died as strong thunderstorms move east, a day after tornado-spawning systems pummeled parts of Texas and Mississippi https://t.co/wjINulIWmq", ,no longer populated,,2024-12-29T18:52:00.000Z,post data removed,,227,91,118,188368,,,,Embedded content: ,"At least three people have died as strong thunderstorms move east, a day after tornado-spawning systems pummeled parts of Texas and Mississippi https://t.co/wjINulIWmq","Author: CNN
Tweet: At least three people have died as strong thunderstorms move east, a day after tornado-spawning systems pummeled parts of Texas and Mississippi https://t.co/wjINulIWmq",2024-12-29 18:52:00,400127436
